year,month,day,hr,min,seg,lat,lon,TEC
2014,2,14,14,0,0,57.5,-20,280
2014,2,14,14,0,0,57.5,-15,280
2014,2,14,14,0,0,57.5,-10,279
2014,2,14,14,0,0,57.5,-5,276
2014,2,14,14,0,0,57.5,0,271
2014,2,14,14,0,0,57.5,5,266
2014,2,14,14,0,0,57.5,10,262
2014,2,14,14,0,0,57.5,15,261
2014,2,14,14,0,0,57.5,20,261
2014,2,14,14,0,0,57.5,25,262
2014,2,14,14,0,0,57.5,30,262
2014,2,14,14,0,0,57.5,35,261
2014,2,14,14,0,0,57.5,40,258
2014,2,14,14,0,0,57.5,45,251
2014,2,14,14,0,0,57.5,50,241
2014,2,14,14,0,0,57.5,55,224
2014,2,14,14,0,0,57.5,60,203
2014,2,14,14,0,0,57.5,65,179
2014,2,14,14,0,0,57.5,70,156
2014,2,14,14,0,0,57.5,75,137
2014,2,14,14,0,0,57.5,80,122
2014,2,14,14,0,0,57.5,85,112
2014,2,14,14,0,0,57.5,90,105
2014,2,14,14,0,0,57.5,95,99
2014,2,14,14,0,0,57.5,100,95
2014,2,14,14,0,0,57.5,105,92
2014,2,14,14,0,0,57.5,110,90
2014,2,14,14,0,0,57.5,115,89
2014,2,14,14,0,0,57.5,120,89
2014,2,14,14,0,0,57.5,125,88
2014,2,14,14,0,0,57.5,130,87
2014,2,14,14,0,0,57.5,135,83
2014,2,14,14,0,0,57.5,140,79
2014,2,14,14,0,0,57.5,145,74
2014,2,14,14,0,0,57.5,150,70
2014,2,14,14,0,0,57.5,155,69
2014,2,14,14,0,0,57.5,160,69
2014,2,14,14,0,0,57.5,165,70
2014,2,14,14,0,0,57.5,170,70
2014,2,14,14,0,0,57.5,175,69
2014,2,14,14,0,0,57.5,180,67
2014,2,14,14,0,0,55.0,-180,77
2014,2,14,14,0,0,55.0,-175,74
2014,2,14,14,0,0,55.0,-170,71
2014,2,14,14,0,0,55.0,-165,67
2014,2,14,14,0,0,55.0,-160,63
2014,2,14,14,0,0,55.0,-155,59
2014,2,14,14,0,0,55.0,-150,56
2014,2,14,14,0,0,55.0,-145,55
2014,2,14,14,0,0,55.0,-140,57
2014,2,14,14,0,0,55.0,-135,59
2014,2,14,14,0,0,55.0,-130,60
2014,2,14,14,0,0,55.0,-125,59
2014,2,14,14,0,0,55.0,-120,58
2014,2,14,14,0,0,55.0,-115,61
2014,2,14,14,0,0,55.0,-110,69
2014,2,14,14,0,0,55.0,-105,84
2014,2,14,14,0,0,55.0,-100,104
2014,2,14,14,0,0,55.0,-95,130
2014,2,14,14,0,0,55.0,-90,159
2014,2,14,14,0,0,55.0,-85,187
2014,2,14,14,0,0,55.0,-80,210
2014,2,14,14,0,0,55.0,-75,227
2014,2,14,14,0,0,55.0,-70,239
2014,2,14,14,0,0,55.0,-65,248
2014,2,14,14,0,0,55.0,-60,255
2014,2,14,14,0,0,55.0,-55,261
2014,2,14,14,0,0,55.0,-50,268
2014,2,14,14,0,0,55.0,-45,273
2014,2,14,14,0,0,55.0,-40,278
2014,2,14,14,0,0,55.0,-35,282
2014,2,14,14,0,0,55.0,-30,285
2014,2,14,14,0,0,55.0,-25,287
2014,2,14,14,0,0,55.0,-20,288
2014,2,14,14,0,0,55.0,-15,287
2014,2,14,14,0,0,55.0,-10,285
2014,2,14,14,0,0,55.0,-5,281
2014,2,14,14,0,0,55.0,0,278
2014,2,14,14,0,0,55.0,5,274
2014,2,14,14,0,0,55.0,10,272
2014,2,14,14,0,0,55.0,15,272
2014,2,14,14,0,0,55.0,20,273
2014,2,14,14,0,0,55.0,25,272
2014,2,14,14,0,0,55.0,30,271
2014,2,14,14,0,0,55.0,35,267
2014,2,14,14,0,0,55.0,40,263
2014,2,14,14,0,0,55.0,45,256
2014,2,14,14,0,0,55.0,50,245
2014,2,14,14,0,0,55.0,55,228
2014,2,14,14,0,0,55.0,60,207
2014,2,14,14,0,0,55.0,65,183
2014,2,14,14,0,0,55.0,70,160
2014,2,14,14,0,0,55.0,75,141
2014,2,14,14,0,0,55.0,80,127
2014,2,14,14,0,0,55.0,85,117
2014,2,14,14,0,0,55.0,90,111
2014,2,14,14,0,0,55.0,95,106
2014,2,14,14,0,0,55.0,100,103
2014,2,14,14,0,0,55.0,105,100
2014,2,14,14,0,0,55.0,110,99
2014,2,14,14,0,0,55.0,115,98
2014,2,14,14,0,0,55.0,120,99
2014,2,14,14,0,0,55.0,125,100
2014,2,14,14,0,0,55.0,130,99
2014,2,14,14,0,0,55.0,135,96
2014,2,14,14,0,0,55.0,140,91
2014,2,14,14,0,0,55.0,145,85
2014,2,14,14,0,0,55.0,150,80
2014,2,14,14,0,0,55.0,155,78
2014,2,14,14,0,0,55.0,160,78
2014,2,14,14,0,0,55.0,165,79
2014,2,14,14,0,0,55.0,170,80
2014,2,14,14,0,0,55.0,175,79
2014,2,14,14,0,0,55.0,180,77
2014,2,14,14,0,0,52.5,-180,89
2014,2,14,14,0,0,52.5,-175,87
2014,2,14,14,0,0,52.5,-170,84
2014,2,14,14,0,0,52.5,-165,80
2014,2,14,14,0,0,52.5,-160,75
2014,2,14,14,0,0,52.5,-155,69
2014,2,14,14,0,0,52.5,-150,63
2014,2,14,14,0,0,52.5,-145,60
2014,2,14,14,0,0,52.5,-140,61
2014,2,14,14,0,0,52.5,-135,64
2014,2,14,14,0,0,52.5,-130,66
2014,2,14,14,0,0,52.5,-125,66
2014,2,14,14,0,0,52.5,-120,65
2014,2,14,14,0,0,52.5,-115,68
2014,2,14,14,0,0,52.5,-110,78
2014,2,14,14,0,0,52.5,-105,93
2014,2,14,14,0,0,52.5,-100,114
2014,2,14,14,0,0,52.5,-95,141
2014,2,14,14,0,0,52.5,-90,169
2014,2,14,14,0,0,52.5,-85,196
2014,2,14,14,0,0,52.5,-80,217
2014,2,14,14,0,0,52.5,-75,232
2014,2,14,14,0,0,52.5,-70,241
2014,2,14,14,0,0,52.5,-65,248
2014,2,14,14,0,0,52.5,-60,253
2014,2,14,14,0,0,52.5,-55,259
2014,2,14,14,0,0,52.5,-50,265
2014,2,14,14,0,0,52.5,-45,272
2014,2,14,14,0,0,52.5,-40,279
2014,2,14,14,0,0,52.5,-35,285
2014,2,14,14,0,0,52.5,-30,290
2014,2,14,14,0,0,52.5,-25,295
2014,2,14,14,0,0,52.5,-20,296
2014,2,14,14,0,0,52.5,-15,295
2014,2,14,14,0,0,52.5,-10,293
2014,2,14,14,0,0,52.5,-5,290
2014,2,14,14,0,0,52.5,0,289
2014,2,14,14,0,0,52.5,5,289
2014,2,14,14,0,0,52.5,10,288
2014,2,14,14,0,0,52.5,15,289
2014,2,14,14,0,0,52.5,20,288
2014,2,14,14,0,0,52.5,25,285
2014,2,14,14,0,0,52.5,30,281
2014,2,14,14,0,0,52.5,35,275
2014,2,14,14,0,0,52.5,40,269
2014,2,14,14,0,0,52.5,45,261
2014,2,14,14,0,0,52.5,50,249
2014,2,14,14,0,0,52.5,55,232
2014,2,14,14,0,0,52.5,60,211
2014,2,14,14,0,0,52.5,65,188
2014,2,14,14,0,0,52.5,70,166
2014,2,14,14,0,0,52.5,75,148
2014,2,14,14,0,0,52.5,80,134
2014,2,14,14,0,0,52.5,85,125
2014,2,14,14,0,0,52.5,90,119
2014,2,14,14,0,0,52.5,95,115
2014,2,14,14,0,0,52.5,100,112
2014,2,14,14,0,0,52.5,105,110
2014,2,14,14,0,0,52.5,110,109
2014,2,14,14,0,0,52.5,115,109
2014,2,14,14,0,0,52.5,120,111
2014,2,14,14,0,0,52.5,125,113
2014,2,14,14,0,0,52.5,130,113
2014,2,14,14,0,0,52.5,135,111
2014,2,14,14,0,0,52.5,140,105
2014,2,14,14,0,0,52.5,145,99
2014,2,14,14,0,0,52.5,150,93
2014,2,14,14,0,0,52.5,155,89
2014,2,14,14,0,0,52.5,160,88
2014,2,14,14,0,0,52.5,165,88
2014,2,14,14,0,0,52.5,170,89
2014,2,14,14,0,0,52.5,175,90
2014,2,14,14,0,0,52.5,180,89
2014,2,14,14,0,0,50.0,-180,99
2014,2,14,14,0,0,50.0,-175,98
2014,2,14,14,0,0,50.0,-170,97
2014,2,14,14,0,0,50.0,-165,93
2014,2,14,14,0,0,50.0,-160,88
2014,2,14,14,0,0,50.0,-155,80
2014,2,14,14,0,0,50.0,-150,71
2014,2,14,14,0,0,50.0,-145,66
2014,2,14,14,0,0,50.0,-140,66
2014,2,14,14,0,0,50.0,-135,71
2014,2,14,14,0,0,50.0,-130,74
2014,2,14,14,0,0,50.0,-125,75
2014,2,14,14,0,0,50.0,-120,75
2014,2,14,14,0,0,50.0,-115,78
2014,2,14,14,0,0,50.0,-110,88
2014,2,14,14,0,0,50.0,-105,104
2014,2,14,14,0,0,50.0,-100,126
2014,2,14,14,0,0,50.0,-95,153
2014,2,14,14,0,0,50.0,-90,181
2014,2,14,14,0,0,50.0,-85,206
2014,2,14,14,0,0,50.0,-80,224
2014,2,14,14,0,0,50.0,-75,236
2014,2,14,14,0,0,50.0,-70,243
2014,2,14,14,0,0,50.0,-65,248
2014,2,14,14,0,0,50.0,-60,252
2014,2,14,14,0,0,50.0,-55,257
2014,2,14,14,0,0,50.0,-50,263
2014,2,14,14,0,0,50.0,-45,271
2014,2,14,14,0,0,50.0,-40,279
2014,2,14,14,0,0,50.0,-35,287
2014,2,14,14,0,0,50.0,-30,295
2014,2,14,14,0,0,50.0,-25,300
2014,2,14,14,0,0,50.0,-20,303
2014,2,14,14,0,0,50.0,-15,302
2014,2,14,14,0,0,50.0,-10,302
2014,2,14,14,0,0,50.0,-5,302
2014,2,14,14,0,0,50.0,0,305
2014,2,14,14,0,0,50.0,5,307
2014,2,14,14,0,0,50.0,10,309
2014,2,14,14,0,0,50.0,15,309
2014,2,14,14,0,0,50.0,20,306
2014,2,14,14,0,0,50.0,25,301
2014,2,14,14,0,0,50.0,30,293
2014,2,14,14,0,0,50.0,35,285
2014,2,14,14,0,0,50.0,40,276
2014,2,14,14,0,0,50.0,45,267
2014,2,14,14,0,0,50.0,50,253
2014,2,14,14,0,0,50.0,55,235
2014,2,14,14,0,0,50.0,60,214
2014,2,14,14,0,0,50.0,65,193
2014,2,14,14,0,0,50.0,70,173
2014,2,14,14,0,0,50.0,75,155
2014,2,14,14,0,0,50.0,80,142
2014,2,14,14,0,0,50.0,85,133
2014,2,14,14,0,0,50.0,90,127
2014,2,14,14,0,0,50.0,95,123
2014,2,14,14,0,0,50.0,100,120
2014,2,14,14,0,0,50.0,105,119
2014,2,14,14,0,0,50.0,110,118
2014,2,14,14,0,0,50.0,115,119
2014,2,14,14,0,0,50.0,120,122
2014,2,14,14,0,0,50.0,125,125
2014,2,14,14,0,0,50.0,130,126
2014,2,14,14,0,0,50.0,135,125
2014,2,14,14,0,0,50.0,140,120
2014,2,14,14,0,0,50.0,145,113
2014,2,14,14,0,0,50.0,150,106
2014,2,14,14,0,0,50.0,155,101
2014,2,14,14,0,0,50.0,160,98
2014,2,14,14,0,0,50.0,165,97
2014,2,14,14,0,0,50.0,170,98
2014,2,14,14,0,0,50.0,175,99
2014,2,14,14,0,0,50.0,180,99
2014,2,14,14,0,0,47.5,-180,106
2014,2,14,14,0,0,47.5,-175,106
2014,2,14,14,0,0,47.5,-170,106
2014,2,14,14,0,0,47.5,-165,103
2014,2,14,14,0,0,47.5,-160,98
2014,2,14,14,0,0,47.5,-155,88
2014,2,14,14,0,0,47.5,-150,78
2014,2,14,14,0,0,47.5,-145,72
2014,2,14,14,0,0,47.5,-140,72
2014,2,14,14,0,0,47.5,-135,78
2014,2,14,14,0,0,47.5,-130,84
2014,2,14,14,0,0,47.5,-125,85
2014,2,14,14,0,0,47.5,-120,85
2014,2,14,14,0,0,47.5,-115,87
2014,2,14,14,0,0,47.5,-110,97
2014,2,14,14,0,0,47.5,-105,114
2014,2,14,14,0,0,47.5,-100,138
2014,2,14,14,0,0,47.5,-95,166
2014,2,14,14,0,0,47.5,-90,194
2014,2,14,14,0,0,47.5,-85,217
2014,2,14,14,0,0,47.5,-80,232
2014,2,14,14,0,0,47.5,-75,240
2014,2,14,14,0,0,47.5,-70,245
2014,2,14,14,0,0,47.5,-65,249
2014,2,14,14,0,0,47.5,-60,252
2014,2,14,14,0,0,47.5,-55,256
2014,2,14,14,0,0,47.5,-50,263
2014,2,14,14,0,0,47.5,-45,271
2014,2,14,14,0,0,47.5,-40,280
2014,2,14,14,0,0,47.5,-35,289
2014,2,14,14,0,0,47.5,-30,297
2014,2,14,14,0,0,47.5,-25,304
2014,2,14,14,0,0,47.5,-20,307
2014,2,14,14,0,0,47.5,-15,309
2014,2,14,14,0,0,47.5,-10,311
2014,2,14,14,0,0,47.5,-5,315
2014,2,14,14,0,0,47.5,0,322
2014,2,14,14,0,0,47.5,5,328
2014,2,14,14,0,0,47.5,10,331
2014,2,14,14,0,0,47.5,15,330
2014,2,14,14,0,0,47.5,20,325
2014,2,14,14,0,0,47.5,25,316
2014,2,14,14,0,0,47.5,30,306
2014,2,14,14,0,0,47.5,35,297
2014,2,14,14,0,0,47.5,40,287
2014,2,14,14,0,0,47.5,45,275
2014,2,14,14,0,0,47.5,50,259
2014,2,14,14,0,0,47.5,55,239
2014,2,14,14,0,0,47.5,60,218
2014,2,14,14,0,0,47.5,65,197
2014,2,14,14,0,0,47.5,70,179
2014,2,14,14,0,0,47.5,75,163
2014,2,14,14,0,0,47.5,80,150
2014,2,14,14,0,0,47.5,85,139
2014,2,14,14,0,0,47.5,90,132
2014,2,14,14,0,0,47.5,95,127
2014,2,14,14,0,0,47.5,100,124
2014,2,14,14,0,0,47.5,105,122
2014,2,14,14,0,0,47.5,110,122
2014,2,14,14,0,0,47.5,115,123
2014,2,14,14,0,0,47.5,120,127
2014,2,14,14,0,0,47.5,125,132
2014,2,14,14,0,0,47.5,130,135
2014,2,14,14,0,0,47.5,135,135
2014,2,14,14,0,0,47.5,140,130
2014,2,14,14,0,0,47.5,145,124
2014,2,14,14,0,0,47.5,150,117
2014,2,14,14,0,0,47.5,155,110
2014,2,14,14,0,0,47.5,160,106
2014,2,14,14,0,0,47.5,165,104
2014,2,14,14,0,0,47.5,170,105
2014,2,14,14,0,0,47.5,175,105
2014,2,14,14,0,0,47.5,180,106
2014,2,14,14,0,0,45.0,-180,110
2014,2,14,14,0,0,45.0,-175,110
2014,2,14,14,0,0,45.0,-170,110
2014,2,14,14,0,0,45.0,-165,108
2014,2,14,14,0,0,45.0,-160,102
2014,2,14,14,0,0,45.0,-155,93
2014,2,14,14,0,0,45.0,-150,82
2014,2,14,14,0,0,45.0,-145,75
2014,2,14,14,0,0,45.0,-140,77
2014,2,14,14,0,0,45.0,-135,86
2014,2,14,14,0,0,45.0,-130,93
2014,2,14,14,0,0,45.0,-125,95
2014,2,14,14,0,0,45.0,-120,94
2014,2,14,14,0,0,45.0,-115,96
2014,2,14,14,0,0,45.0,-110,105
2014,2,14,14,0,0,45.0,-105,122
2014,2,14,14,0,0,45.0,-100,147
2014,2,14,14,0,0,45.0,-95,178
2014,2,14,14,0,0,45.0,-90,207
2014,2,14,14,0,0,45.0,-85,229
2014,2,14,14,0,0,45.0,-80,241
2014,2,14,14,0,0,45.0,-75,246
2014,2,14,14,0,0,45.0,-70,249
2014,2,14,14,0,0,45.0,-65,252
2014,2,14,14,0,0,45.0,-60,254
2014,2,14,14,0,0,45.0,-55,258
2014,2,14,14,0,0,45.0,-50,265
2014,2,14,14,0,0,45.0,-45,273
2014,2,14,14,0,0,45.0,-40,282
2014,2,14,14,0,0,45.0,-35,291
2014,2,14,14,0,0,45.0,-30,299
2014,2,14,14,0,0,45.0,-25,306
2014,2,14,14,0,0,45.0,-20,311
2014,2,14,14,0,0,45.0,-15,315
2014,2,14,14,0,0,45.0,-10,321
2014,2,14,14,0,0,45.0,-5,330
2014,2,14,14,0,0,45.0,0,341
2014,2,14,14,0,0,45.0,5,349
2014,2,14,14,0,0,45.0,10,352
2014,2,14,14,0,0,45.0,15,349
2014,2,14,14,0,0,45.0,20,341
2014,2,14,14,0,0,45.0,25,331
2014,2,14,14,0,0,45.0,30,320
2014,2,14,14,0,0,45.0,35,310
2014,2,14,14,0,0,45.0,40,300
2014,2,14,14,0,0,45.0,45,286
2014,2,14,14,0,0,45.0,50,266
2014,2,14,14,0,0,45.0,55,243
2014,2,14,14,0,0,45.0,60,221
2014,2,14,14,0,0,45.0,65,201
2014,2,14,14,0,0,45.0,70,184
2014,2,14,14,0,0,45.0,75,168
2014,2,14,14,0,0,45.0,80,155
2014,2,14,14,0,0,45.0,85,143
2014,2,14,14,0,0,45.0,90,133
2014,2,14,14,0,0,45.0,95,126
2014,2,14,14,0,0,45.0,100,121
2014,2,14,14,0,0,45.0,105,118
2014,2,14,14,0,0,45.0,110,117
2014,2,14,14,0,0,45.0,115,119
2014,2,14,14,0,0,45.0,120,124
2014,2,14,14,0,0,45.0,125,130
2014,2,14,14,0,0,45.0,130,135
2014,2,14,14,0,0,45.0,135,137
2014,2,14,14,0,0,45.0,140,134
2014,2,14,14,0,0,45.0,145,129
2014,2,14,14,0,0,45.0,150,122
2014,2,14,14,0,0,45.0,155,116
2014,2,14,14,0,0,45.0,160,111
2014,2,14,14,0,0,45.0,165,109
2014,2,14,14,0,0,45.0,170,108
2014,2,14,14,0,0,45.0,175,109
2014,2,14,14,0,0,45.0,180,110
2014,2,14,14,0,0,42.5,-180,110
2014,2,14,14,0,0,42.5,-175,110
2014,2,14,14,0,0,42.5,-170,109
2014,2,14,14,0,0,42.5,-165,107
2014,2,14,14,0,0,42.5,-160,101
2014,2,14,14,0,0,42.5,-155,92
2014,2,14,14,0,0,42.5,-150,82
2014,2,14,14,0,0,42.5,-145,77
2014,2,14,14,0,0,42.5,-140,81
2014,2,14,14,0,0,42.5,-135,92
2014,2,14,14,0,0,42.5,-130,102
2014,2,14,14,0,0,42.5,-125,104
2014,2,14,14,0,0,42.5,-120,102
2014,2,14,14,0,0,42.5,-115,102
2014,2,14,14,0,0,42.5,-110,111
2014,2,14,14,0,0,42.5,-105,128
2014,2,14,14,0,0,42.5,-100,154
2014,2,14,14,0,0,42.5,-95,188
2014,2,14,14,0,0,42.5,-90,219
2014,2,14,14,0,0,42.5,-85,240
2014,2,14,14,0,0,42.5,-80,250
2014,2,14,14,0,0,42.5,-75,253
2014,2,14,14,0,0,42.5,-70,255
2014,2,14,14,0,0,42.5,-65,257
2014,2,14,14,0,0,42.5,-60,260
2014,2,14,14,0,0,42.5,-55,264
2014,2,14,14,0,0,42.5,-50,270
2014,2,14,14,0,0,42.5,-45,278
2014,2,14,14,0,0,42.5,-40,286
2014,2,14,14,0,0,42.5,-35,295
2014,2,14,14,0,0,42.5,-30,303
2014,2,14,14,0,0,42.5,-25,310
2014,2,14,14,0,0,42.5,-20,317
2014,2,14,14,0,0,42.5,-15,324
2014,2,14,14,0,0,42.5,-10,334
2014,2,14,14,0,0,42.5,-5,347
2014,2,14,14,0,0,42.5,0,360
2014,2,14,14,0,0,42.5,5,369
2014,2,14,14,0,0,42.5,10,370
2014,2,14,14,0,0,42.5,15,365
2014,2,14,14,0,0,42.5,20,355
2014,2,14,14,0,0,42.5,25,344
2014,2,14,14,0,0,42.5,30,333
2014,2,14,14,0,0,42.5,35,325
2014,2,14,14,0,0,42.5,40,314
2014,2,14,14,0,0,42.5,45,298
2014,2,14,14,0,0,42.5,50,274
2014,2,14,14,0,0,42.5,55,248
2014,2,14,14,0,0,42.5,60,223
2014,2,14,14,0,0,42.5,65,204
2014,2,14,14,0,0,42.5,70,187
2014,2,14,14,0,0,42.5,75,171
2014,2,14,14,0,0,42.5,80,156
2014,2,14,14,0,0,42.5,85,142
2014,2,14,14,0,0,42.5,90,129
2014,2,14,14,0,0,42.5,95,118
2014,2,14,14,0,0,42.5,100,109
2014,2,14,14,0,0,42.5,105,104
2014,2,14,14,0,0,42.5,110,102
2014,2,14,14,0,0,42.5,115,105
2014,2,14,14,0,0,42.5,120,111
2014,2,14,14,0,0,42.5,125,118
2014,2,14,14,0,0,42.5,130,125
2014,2,14,14,0,0,42.5,135,129
2014,2,14,14,0,0,42.5,140,129
2014,2,14,14,0,0,42.5,145,125
2014,2,14,14,0,0,42.5,150,120
2014,2,14,14,0,0,42.5,155,115
2014,2,14,14,0,0,42.5,160,111
2014,2,14,14,0,0,42.5,165,109
2014,2,14,14,0,0,42.5,170,109
2014,2,14,14,0,0,42.5,175,110
2014,2,14,14,0,0,42.5,180,110
2014,2,14,14,0,0,40.0,-180,109
2014,2,14,14,0,0,40.0,-175,108
2014,2,14,14,0,0,40.0,-170,106
2014,2,14,14,0,0,40.0,-165,103
2014,2,14,14,0,0,40.0,-160,97
2014,2,14,14,0,0,40.0,-155,89
2014,2,14,14,0,0,40.0,-150,80
2014,2,14,14,0,0,40.0,-145,77
2014,2,14,14,0,0,40.0,-140,83
2014,2,14,14,0,0,40.0,-135,97
2014,2,14,14,0,0,40.0,-130,108
2014,2,14,14,0,0,40.0,-125,111
2014,2,14,14,0,0,40.0,-120,109
2014,2,14,14,0,0,40.0,-115,108
2014,2,14,14,0,0,40.0,-110,116
2014,2,14,14,0,0,40.0,-105,133
2014,2,14,14,0,0,40.0,-100,161
2014,2,14,14,0,0,40.0,-95,197
2014,2,14,14,0,0,40.0,-90,230
2014,2,14,14,0,0,40.0,-85,252
2014,2,14,14,0,0,40.0,-80,260
2014,2,14,14,0,0,40.0,-75,262
2014,2,14,14,0,0,40.0,-70,263
2014,2,14,14,0,0,40.0,-65,265
2014,2,14,14,0,0,40.0,-60,268
2014,2,14,14,0,0,40.0,-55,272
2014,2,14,14,0,0,40.0,-50,278
2014,2,14,14,0,0,40.0,-45,286
2014,2,14,14,0,0,40.0,-40,295
2014,2,14,14,0,0,40.0,-35,304
2014,2,14,14,0,0,40.0,-30,313
2014,2,14,14,0,0,40.0,-25,321
2014,2,14,14,0,0,40.0,-20,329
2014,2,14,14,0,0,40.0,-15,340
2014,2,14,14,0,0,40.0,-10,353
2014,2,14,14,0,0,40.0,-5,368
2014,2,14,14,0,0,40.0,0,381
2014,2,14,14,0,0,40.0,5,389
2014,2,14,14,0,0,40.0,10,388
2014,2,14,14,0,0,40.0,15,379
2014,2,14,14,0,0,40.0,20,369
2014,2,14,14,0,0,40.0,25,358
2014,2,14,14,0,0,40.0,30,349
2014,2,14,14,0,0,40.0,35,341
2014,2,14,14,0,0,40.0,40,330
2014,2,14,14,0,0,40.0,45,310
2014,2,14,14,0,0,40.0,50,282
2014,2,14,14,0,0,40.0,55,252
2014,2,14,14,0,0,40.0,60,226
2014,2,14,14,0,0,40.0,65,205
2014,2,14,14,0,0,40.0,70,189
2014,2,14,14,0,0,40.0,75,173
2014,2,14,14,0,0,40.0,80,157
2014,2,14,14,0,0,40.0,85,141
2014,2,14,14,0,0,40.0,90,125
2014,2,14,14,0,0,40.0,95,110
2014,2,14,14,0,0,40.0,100,97
2014,2,14,14,0,0,40.0,105,89
2014,2,14,14,0,0,40.0,110,86
2014,2,14,14,0,0,40.0,115,88
2014,2,14,14,0,0,40.0,120,95
2014,2,14,14,0,0,40.0,125,104
2014,2,14,14,0,0,40.0,130,112
2014,2,14,14,0,0,40.0,135,116
2014,2,14,14,0,0,40.0,140,117
2014,2,14,14,0,0,40.0,145,115
2014,2,14,14,0,0,40.0,150,111
2014,2,14,14,0,0,40.0,155,108
2014,2,14,14,0,0,40.0,160,106
2014,2,14,14,0,0,40.0,165,106
2014,2,14,14,0,0,40.0,170,107
2014,2,14,14,0,0,40.0,175,109
2014,2,14,14,0,0,40.0,180,109
2014,2,14,14,0,0,37.5,-180,105
2014,2,14,14,0,0,37.5,-175,104
2014,2,14,14,0,0,37.5,-170,101
2014,2,14,14,0,0,37.5,-165,97
2014,2,14,14,0,0,37.5,-160,92
2014,2,14,14,0,0,37.5,-155,85
2014,2,14,14,0,0,37.5,-150,78
2014,2,14,14,0,0,37.5,-145,76
2014,2,14,14,0,0,37.5,-140,84
2014,2,14,14,0,0,37.5,-135,99
2014,2,14,14,0,0,37.5,-130,112
2014,2,14,14,0,0,37.5,-125,116
2014,2,14,14,0,0,37.5,-120,114
2014,2,14,14,0,0,37.5,-115,114
2014,2,14,14,0,0,37.5,-110,121
2014,2,14,14,0,0,37.5,-105,138
2014,2,14,14,0,0,37.5,-100,167
2014,2,14,14,0,0,37.5,-95,205
2014,2,14,14,0,0,37.5,-90,240
2014,2,14,14,0,0,37.5,-85,262
2014,2,14,14,0,0,37.5,-80,270
2014,2,14,14,0,0,37.5,-75,271
2014,2,14,14,0,0,37.5,-70,273
2014,2,14,14,0,0,37.5,-65,275
2014,2,14,14,0,0,37.5,-60,278
2014,2,14,14,0,0,37.5,-55,282
2014,2,14,14,0,0,37.5,-50,289
2014,2,14,14,0,0,37.5,-45,298
2014,2,14,14,0,0,37.5,-40,310
2014,2,14,14,0,0,37.5,-35,322
2014,2,14,14,0,0,37.5,-30,332
2014,2,14,14,0,0,37.5,-25,341
2014,2,14,14,0,0,37.5,-20,352
2014,2,14,14,0,0,37.5,-15,365
2014,2,14,14,0,0,37.5,-10,380
2014,2,14,14,0,0,37.5,-5,395
2014,2,14,14,0,0,37.5,0,407
2014,2,14,14,0,0,37.5,5,412
2014,2,14,14,0,0,37.5,10,407
2014,2,14,14,0,0,37.5,15,397
2014,2,14,14,0,0,37.5,20,387
2014,2,14,14,0,0,37.5,25,377
2014,2,14,14,0,0,37.5,30,369
2014,2,14,14,0,0,37.5,35,359
2014,2,14,14,0,0,37.5,40,345
2014,2,14,14,0,0,37.5,45,322
2014,2,14,14,0,0,37.5,50,290
2014,2,14,14,0,0,37.5,55,258
2014,2,14,14,0,0,37.5,60,231
2014,2,14,14,0,0,37.5,65,211
2014,2,14,14,0,0,37.5,70,195
2014,2,14,14,0,0,37.5,75,179
2014,2,14,14,0,0,37.5,80,163
2014,2,14,14,0,0,37.5,85,147
2014,2,14,14,0,0,37.5,90,129
2014,2,14,14,0,0,37.5,95,110
2014,2,14,14,0,0,37.5,100,94
2014,2,14,14,0,0,37.5,105,83
2014,2,14,14,0,0,37.5,110,78
2014,2,14,14,0,0,37.5,115,78
2014,2,14,14,0,0,37.5,120,85
2014,2,14,14,0,0,37.5,125,94
2014,2,14,14,0,0,37.5,130,103
2014,2,14,14,0,0,37.5,135,107
2014,2,14,14,0,0,37.5,140,107
2014,2,14,14,0,0,37.5,145,106
2014,2,14,14,0,0,37.5,150,103
2014,2,14,14,0,0,37.5,155,100
2014,2,14,14,0,0,37.5,160,100
2014,2,14,14,0,0,37.5,165,102
2014,2,14,14,0,0,37.5,170,104
2014,2,14,14,0,0,37.5,175,106
2014,2,14,14,0,0,37.5,180,105
2014,2,14,14,0,0,35.0,-180,102
2014,2,14,14,0,0,35.0,-175,100
2014,2,14,14,0,0,35.0,-170,96
2014,2,14,14,0,0,35.0,-165,92
2014,2,14,14,0,0,35.0,-160,88
2014,2,14,14,0,0,35.0,-155,81
2014,2,14,14,0,0,35.0,-150,76
2014,2,14,14,0,0,35.0,-145,75
2014,2,14,14,0,0,35.0,-140,84
2014,2,14,14,0,0,35.0,-135,99
2014,2,14,14,0,0,35.0,-130,113
2014,2,14,14,0,0,35.0,-125,119
2014,2,14,14,0,0,35.0,-120,119
2014,2,14,14,0,0,35.0,-115,120
2014,2,14,14,0,0,35.0,-110,128
2014,2,14,14,0,0,35.0,-105,146
2014,2,14,14,0,0,35.0,-100,175
2014,2,14,14,0,0,35.0,-95,213
2014,2,14,14,0,0,35.0,-90,248
2014,2,14,14,0,0,35.0,-85,270
2014,2,14,14,0,0,35.0,-80,278
2014,2,14,14,0,0,35.0,-75,281
2014,2,14,14,0,0,35.0,-70,283
2014,2,14,14,0,0,35.0,-65,285
2014,2,14,14,0,0,35.0,-60,287
